"","Player","Rating","Age","dateranking","ranking","day","month","year"
"38685","Rogers, Ian",2491,25.02,"June 30, 1985",234,"30","June","1985"
"38686","Schussler, Harry",2491,28.02,"June 30, 1985",234,"30","June","1985"
"38687","Kirov Ivanov, Nino",2491,39.81,"June 30, 1985",234,"30","June","1985"
"38688","Soppe, Guillermo",2490,24.79,"June 30, 1985",241,"30","June","1985"
"38689","Yrjola, Jouni",2489,25.68,"June 30, 1985",242,"30","June","1985"
"38690","Bikhovsky, Avigdor I",2489,30.32,"June 30, 1985",242,"30","June","1985"
"38691","Prandstetter, Eduard",2489,36.54,"June 30, 1985",242,"30","June","1985"
"38692","Sunye Neto, Jaime",2488,28.16,"June 30, 1985",245,"30","June","1985"
"38693","Plachetka, Jan",2488,40.37,"June 30, 1985",245,"30","June","1985"
"38694","Nikolac, Juraj",2488,53.19,"June 30, 1985",245,"30","June","1985"
"38695","Minic, Dragoljub",2486,48.32,"June 30, 1985",248,"30","June","1985"
"38696","Bastian, Herbert",2486,32.55,"June 30, 1985",248,"30","June","1985"
"38697","Ionov, Sergey",2485,23.48,"June 30, 1985",250,"30","June","1985"
"38698","Garcia Palermo, Carlos",2484,31.58,"June 30, 1985",251,"30","June","1985"
"38699","Radulov, Ivan",2484,46.48,"June 30, 1985",251,"30","June","1985"
"38700","Mednis, Edmar J",2484,48.27,"June 30, 1985",251,"30","June","1985"
"38701","Pekarek, Ales",2484,23.54,"June 30, 1985",251,"30","June","1985"
"38702","Bany, Jerzy",2483,24.32,"June 30, 1985",255,"30","June","1985"
"38703","Kudrin, Sergey",2483,25.81,"June 30, 1985",255,"30","June","1985"
"38704","Tringov, Georgy P",2481,48.31,"June 30, 1985",257,"30","June","1985"
"38705","Bisguier, Arthur B",2481,55.73,"June 30, 1985",257,"30","June","1985"
"38706","Benko, Pal C",2480,56.95,"June 30, 1985",259,"30","June","1985"
"38707","Govedarica, Radovan",2479,37.38,"June 30, 1985",260,"30","June","1985"
"38708","Antoshin, Vladimir S",2479,56.13,"June 30, 1985",260,"30","June","1985"
"38709","Lechtynsky, Jiri",2479,37.6,"June 30, 1985",260,"30","June","1985"
"38710","Lukin, Andrei M",2478,36.84,"June 30, 1985",263,"30","June","1985"
"38711","Georgiev, Krum",2478,27.1,"June 30, 1985",263,"30","June","1985"
"38712","Plaskett, Jim",2477,25.28,"June 30, 1985",265,"30","June","1985"
"38713","Tatai, Stefano",2477,47.27,"June 30, 1985",265,"30","June","1985"
"38714","Toth, Bela",2477,42.2,"June 30, 1985",265,"30","June","1985"
"38715","Popov, Luben",2477,49.42,"June 30, 1985",265,"30","June","1985"
"38716","Bönsch, Uwe",2477,26.71,"June 30, 1985",265,"30","June","1985"
"38717","Gruen, Peter",2477,28.46,"June 30, 1985",265,"30","June","1985"
"38718","Hebden, Mark",2477,27.37,"June 30, 1985",265,"30","June","1985"
"38719","Schneider, Lars Ake",2476,NA,"June 30, 1985",272,"30","June","1985"
"38720","Øgaard, Leif",2476,33.48,"June 30, 1985",272,"30","June","1985"
"38721","Gutman, Lev",2474,39.76,"June 30, 1985",274,"30","June","1985"
"38722","Ghinda, Mihail Viorel",2474,35.92,"June 30, 1985",274,"30","June","1985"
"38723","Kraidman, Yair",2473,52.66,"June 30, 1985",276,"30","June","1985"
"38724","Efimov, Igor",2472,24.79,"June 30, 1985",277,"30","June","1985"
"38725","Mariotti, Sergio",2472,38.89,"June 30, 1985",277,"30","June","1985"
"38726","Zaitsev, Igor A",2472,47.09,"June 30, 1985",277,"30","June","1985"
"38727","Antunes, Antonio",2472,23.4,"June 30, 1985",277,"30","June","1985"
"38728","Tischbierek, Raj",2472,22.77,"June 30, 1985",277,"30","June","1985"
"38729","Petrushin, Alexander I",2472,38.3,"June 30, 1985",277,"30","June","1985"
"38730","Padevsky, Nikola B",2472,52.09,"June 30, 1985",277,"30","June","1985"
"38731","Feustel, Bernd",2472,30.78,"June 30, 1985",277,"30","June","1985"
"38732","Dizdar, Goran",2471,26.57,"June 30, 1985",285,"30","June","1985"
"38733","Shvidler, Eliahu",2471,25.53,"June 30, 1985",285,"30","June","1985"
"38734","Rogulj, Branko",2471,33.91,"June 30, 1985",285,"30","June","1985"
"38735","Klaric, Zlatko",2471,28.68,"June 30, 1985",285,"30","June","1985"
"38736","Spassov, Liuben",2470,42.27,"June 30, 1985",289,"30","June","1985"
"38737","Kaidanov, Gregory S",2470,25.72,"June 30, 1985",289,"30","June","1985"
"38738","Gruenberg, Hans Ulrich",2470,29.47,"June 30, 1985",289,"30","June","1985"
"38739","Espig, Lutz",2469,36.48,"June 30, 1985",292,"30","June","1985"
"38740","Mortensen, Erling",2468,30.23,"June 30, 1985",293,"30","June","1985"
"38741","Seret, Jean Luc",2467,NA,"June 30, 1985",294,"30","June","1985"
"38742","Soltis, Andrew E",2467,38.09,"June 30, 1985",294,"30","June","1985"
"38743","Tavadian, Ragik",2467,NA,"June 30, 1985",294,"30","June","1985"
"38744","Rubinetti, Jorge A",2467,40.25,"June 30, 1985",294,"30","June","1985"
"38745","Wiedenkeller, Michael",2467,22.47,"June 30, 1985",294,"30","June","1985"
"38746","Ermenkov, Evgenij",2466,35.75,"June 30, 1985",299,"30","June","1985"
"38747","Filipovic, Branko",2466,27.73,"June 30, 1985",299,"30","June","1985"
"38748","Vilela, Jose Luis",2465,32.28,"June 30, 1985",301,"30","June","1985"
"38749","Rajkovic, Dusan",2464,43.04,"June 30, 1985",302,"30","June","1985"
"38750","Van Wijgerden, Cornelis",2464,35.1,"June 30, 1985",302,"30","June","1985"
"38751","Taulbut, Shaun M",2464,27.47,"June 30, 1985",302,"30","June","1985"
"38752","Haik, Aldo",2464,32.7,"June 30, 1985",302,"30","June","1985"
"38753","Renman, Nils Gustaf",2463,NA,"June 30, 1985",306,"30","June","1985"
"38754","Knezevic, Milorad",2463,48.66,"June 30, 1985",306,"30","June","1985"
"38755","Andres Mendez, Miguel",2463,NA,"June 30, 1985",306,"30","June","1985"
"38756","Arbakov, Valentin",2463,33.42,"June 30, 1985",306,"30","June","1985"
"38757","Fernandez Garcia, Jose Luis",2463,31.16,"June 30, 1985",306,"30","June","1985"
"38758","Hermann, Manfred",2462,42.83,"June 30, 1985",311,"30","June","1985"
"38759","Kishnev, Sergey",2462,28.66,"June 30, 1985",311,"30","June","1985"
"38760","Hartston, William R",2462,37.88,"June 30, 1985",311,"30","June","1985"
"38761","Womacka, Mathias",2462,19.01,"June 30, 1985",311,"30","June","1985"
"38762","Lau, Ralf",2461,25.7,"June 30, 1985",315,"30","June","1985"
"38763","Hawelko, Marek",2460,25.89,"June 30, 1985",316,"30","June","1985"
"38764","Sahovic, Dragutin",2460,44.89,"June 30, 1985",316,"30","June","1985"
"38765","Mirkovic, Slobodan",2460,26.92,"June 30, 1985",316,"30","June","1985"
"38766","Botterill, George Steven",2459,NA,"June 30, 1985",319,"30","June","1985"
"38767","Ost Hansen, Jacob",2459,NA,"June 30, 1985",319,"30","June","1985"
"38768","Strauss, David J",2459,38.9,"June 30, 1985",319,"30","June","1985"
"38769","Ernst, Thomas",2459,24.87,"June 30, 1985",319,"30","June","1985"
"38770","Hug, Werner",2459,32.8,"June 30, 1985",319,"30","June","1985"
"38771","Birnboim, Nathan",2459,34.59,"June 30, 1985",319,"30","June","1985"
"38772","Vokác, Marek",2459,26.56,"June 30, 1985",319,"30","June","1985"
"38773","Moskalenko, Viktor",2459,24.57,"June 30, 1985",319,"30","June","1985"
"38774","Ligterink, Gert",2458,35.62,"June 30, 1985",327,"30","June","1985"
"38775","Leow Leslie M",2458,NA,"June 30, 1985",327,"30","June","1985"
"38776","Hamann, Svend",2457,44.73,"June 30, 1985",329,"30","June","1985"
"38777","Li Zunian",2457,27.48,"June 30, 1985",329,"30","June","1985"
"38778","Mascarinas, Rico",2457,32.33,"June 30, 1985",329,"30","June","1985"
"38779","Hernandez, Roman",2456,35.6,"June 30, 1985",332,"30","June","1985"
"38780","Rodriguez, Ruben",2456,38.56,"June 30, 1985",332,"30","June","1985"
"38781","Cifuentes Parada, Roberto",2456,27.52,"June 30, 1985",332,"30","June","1985"
"38782","Aseev, Konstantin N",2456,24.69,"June 30, 1985",332,"30","June","1985"
"38783","Ardiansyah, Haji",2456,33.57,"June 30, 1985",332,"30","June","1985"
"38784","Nun, Jiri",2455,27.92,"June 30, 1985",337,"30","June","1985"
"38785","Peters, John A",2455,34.39,"June 30, 1985",337,"30","June","1985"
"38786","Vera, Reynaldo",2454,24.48,"June 30, 1985",339,"30","June","1985"
"38787","Bischoff, Klaus",2454,24.06,"June 30, 1985",339,"30","June","1985"
"38788","Barczay, Laszlo",2454,49.36,"June 30, 1985",339,"30","June","1985"
"38789","Bjelajac, Milan",2453,37.29,"June 30, 1985",342,"30","June","1985"
"38790","Flear, Glenn C",2452,26.38,"June 30, 1985",343,"30","June","1985"
"38791","Scheeren, Peter",2452,29.91,"June 30, 1985",343,"30","June","1985"
"38792","Velickovic, Sasa",2452,34.24,"June 30, 1985",343,"30","June","1985"
"38793","Giorgadze, Giorgi",2452,20.72,"June 30, 1985",343,"30","June","1985"
"38794","Duer, Arne",2451,25.96,"June 30, 1985",347,"30","June","1985"
"38795","Stoica, Valentin",2451,35.37,"June 30, 1985",347,"30","June","1985"
"38796","Klinger, Josef",2451,18.06,"June 30, 1985",347,"30","June","1985"
"38797","Bilek, István",2451,52.88,"June 30, 1985",347,"30","June","1985"
"38798","Litvinov, Vladimir",2451,43.95,"June 30, 1985",347,"30","June","1985"
"38799","Thorsteins, Karl",2451,20.71,"June 30, 1985",347,"30","June","1985"
"38800","Pelts, Roman",2450,48.3,"June 30, 1985",353,"30","June","1985"
"38801","Handoko, Edhi",2450,24.84,"June 30, 1985",353,"30","June","1985"
"38802","Van der Sterren, Paul",2449,29.29,"June 30, 1985",355,"30","June","1985"
"38803","Legky, Nikolay A",2449,30.22,"June 30, 1985",355,"30","June","1985"
"38804","Bass, Leonid",2448,28.08,"June 30, 1985",357,"30","June","1985"
"38805","Hjorth, Greg",2448,21.95,"June 30, 1985",357,"30","June","1985"
"38806","Barbulescu, Dan",2447,21.02,"June 30, 1985",359,"30","June","1985"
"38807","Nun, Josef",2446,51.93,"June 30, 1985",360,"30","June","1985"
"38808","Neckar, Lubomir",2446,34.91,"June 30, 1985",360,"30","June","1985"
"38809","Eslon, Jaan",2445,33.32,"June 30, 1985",362,"30","June","1985"
"38810","Adamski, Jan",2445,41.63,"June 30, 1985",362,"30","June","1985"
"38811","Karner, Hillar",2444,49.92,"June 30, 1985",364,"30","June","1985"
"38812","Barlov, Dragan",2444,28.42,"June 30, 1985",364,"30","June","1985"
"38813","Derikum, Axel",2444,31.13,"June 30, 1985",364,"30","June","1985"
"38814","Qi Jingxuan",2444,37.64,"June 30, 1985",364,"30","June","1985"
"38815","Helmers, Knut J",2443,28.4,"June 30, 1985",368,"30","June","1985"
"38816","Wirthensohn, Heinz",2443,34.15,"June 30, 1985",368,"30","June","1985"
"38817","Pecorelli Garcia, Humberto",2443,21.54,"June 30, 1985",368,"30","June","1985"
"38818","Sznapik, Aleksander",2442,34.39,"June 30, 1985",371,"30","June","1985"
"38819","Forintos, Gyözö V",2442,49.91,"June 30, 1985",371,"30","June","1985"
"38820","Donner, Johannes H",2442,57.98,"June 30, 1985",371,"30","June","1985"
"38821","Doda, Zbigniew",2442,54.36,"June 30, 1985",371,"30","June","1985"
"38822","Nei, Iivo",2442,53.66,"June 30, 1985",371,"30","June","1985"
"38823","Doncevic, Dario",2442,27.47,"June 30, 1985",371,"30","June","1985"
"38824","Zilberstein, Valery I",2442,42.21,"June 30, 1985",371,"30","June","1985"
"38825","Frias, Victor J",2441,29.39,"June 30, 1985",378,"30","June","1985"
"38826","Staniszewski, Piotr",2441,18.82,"June 30, 1985",378,"30","June","1985"
"38827","Dzuban, Oleg I",2441,NA,"June 30, 1985",378,"30","June","1985"
"38828","Reefschlaeger, Helmut",2440,41.23,"June 30, 1985",381,"30","June","1985"
"38829","Lalev, Dimitar",2439,25.45,"June 30, 1985",382,"30","June","1985"
"38830","Nurkic, Sahbaz",2438,29.29,"June 30, 1985",383,"30","June","1985"
"38831","Kuzmin, Alexey",2438,22.31,"June 30, 1985",383,"30","June","1985"
"38832","Ghitescu, Theodor",2437,51.43,"June 30, 1985",385,"30","June","1985"
"38833","Raicevic, Vladimir",2437,36.16,"June 30, 1985",385,"30","June","1985"
"38834","McCambridge, Vincent",2436,25.31,"June 30, 1985",387,"30","June","1985"
"38835","Cabrilo, Goran",2436,26.99,"June 30, 1985",387,"30","June","1985"
"38836","Anand, Viswanathan",2436,15.55,"June 30, 1985",387,"30","June","1985"
"38837","Lanka, Zigurds",2436,25.11,"June 30, 1985",387,"30","June","1985"
"38838","Ricardi, Pablo",2436,23.35,"June 30, 1985",387,"30","June","1985"
"38839","Wilder, Michael",2436,22.79,"June 30, 1985",387,"30","June","1985"
"38840","Bellin, Robert",2436,32.99,"June 30, 1985",387,"30","June","1985"
"38841","Reyes, Juan",2435,22.18,"June 30, 1985",394,"30","June","1985"
"38842","Manouck, Thierry",2435,28.13,"June 30, 1985",394,"30","June","1985"
"38843","Spiridonov, Nikola",2434,47.34,"June 30, 1985",396,"30","June","1985"
"38844","Polgar, Zsuzsa",2434,16.2,"June 30, 1985",396,"30","June","1985"
"38845","Sygulski, Artur",2434,24.93,"June 30, 1985",396,"30","June","1985"
"38846","Gross, Stefan",2434,35.84,"June 30, 1985",396,"30","June","1985"
"38847","Ambroz, Jan",2433,31.03,"June 30, 1985",400,"30","June","1985"
"38848","Piesina, Gintautas",2433,33.23,"June 30, 1985",400,"30","June","1985"
"38849","Kelecevic, Nedeljko",2433,38.3,"June 30, 1985",400,"30","June","1985"
"38850","Ochoa de Echaguen, F Javier",2431,30.82,"June 30, 1985",403,"30","June","1985"
"38851","Tisdall, Jonathan D",2431,26.84,"June 30, 1985",403,"30","June","1985"
"38852","Harandi, Khosro",2431,34.83,"June 30, 1985",403,"30","June","1985"
"38853","Bielczyk, Jacek",2430,32.35,"June 30, 1985",406,"30","June","1985"
"38854","Pribyl, Josef",2430,37.72,"June 30, 1985",406,"30","June","1985"
"38855","Hecht, Hans-Joachim",2430,46.42,"June 30, 1985",406,"30","June","1985"
"38856","Martin, Andrew D",2430,28.12,"June 30, 1985",406,"30","June","1985"
"38857","Wockenfuss, Klaus",2430,33.84,"June 30, 1985",406,"30","June","1985"
"38858","Shaboian, V.",2430,NA,"June 30, 1985",406,"30","June","1985"
"38859","Bellon Lopez, Juan Manuel",2430,35.14,"June 30, 1985",406,"30","June","1985"
"38860","Langeweg, Kick",2429,48.31,"June 30, 1985",413,"30","June","1985"
"38861","Karolyi, Tibor Jr",2429,23.62,"June 30, 1985",413,"30","June","1985"
"38862","Banas, Jan",2429,38.07,"June 30, 1985",413,"30","June","1985"
"38863","Yap, Andronico",2429,NA,"June 30, 1985",413,"30","June","1985"
"38864","Hodgson, Julian M",2428,21.92,"June 30, 1985",417,"30","June","1985"
"38865","Wittmann, Walter",2428,37.3,"June 30, 1985",417,"30","June","1985"
"38866","Dobrovolsky, Ladislav",2428,34.52,"June 30, 1985",417,"30","June","1985"
"38867","Arkell, Keith C",2428,24.48,"June 30, 1985",417,"30","June","1985"
"38868","Martinovic, Slobodan",2427,39.92,"June 30, 1985",421,"30","June","1985"
"38869","Van Riemsdijk, Herman C",2427,36.84,"June 30, 1985",421,"30","June","1985"
"38870","Foisor, Ovidiu",2427,26.23,"June 30, 1985",421,"30","June","1985"
"38871","Seppeur, Reinhold",2426,29.88,"June 30, 1985",424,"30","June","1985"
"38872","Szmetan, Jorge",2426,35.09,"June 30, 1985",424,"30","June","1985"
"38873","Ornstein, Axel",2426,33.18,"June 30, 1985",424,"30","June","1985"
"38874","Tiller, Bjorn",2424,26.45,"June 30, 1985",427,"30","June","1985"
"38875","Bergstrom, Christer",2424,26.76,"June 30, 1985",427,"30","June","1985"
"38876","Schneider, Attila",2423,30.21,"June 30, 1985",429,"30","June","1985"
"38877","Goehring, Karl Heinz",2423,NA,"June 30, 1985",429,"30","June","1985"
"38878","Debarnot, Roberto",2423,37.9,"June 30, 1985",429,"30","June","1985"
"38879","Kaiszauri, Konstanty",2422,32.68,"June 30, 1985",432,"30","June","1985"
"38880","Westerinen, Heikki MJ",2422,41.17,"June 30, 1985",432,"30","June","1985"
"38881","Sanna, Gianlazzaro",2422,25.22,"June 30, 1985",432,"30","June","1985"
"38882","Borm, Franciscus WM",2422,NA,"June 30, 1985",432,"30","June","1985"
"38883","Damljanovic, Branko",2422,24.04,"June 30, 1985",432,"30","June","1985"
"38884","Ilinsky, Vladimir",2422,NA,"June 30, 1985",432,"30","June","1985"
"38885","Bukal, Vladimir Sr",2421,45.66,"June 30, 1985",438,"30","June","1985"
"38886","Kristiansen, Jens",2421,33.1,"June 30, 1985",438,"30","June","1985"
"38887","Littlewood, Paul E",2420,29.45,"June 30, 1985",440,"30","June","1985"
"38888","Loginov, Valery A",2420,29.55,"June 30, 1985",440,"30","June","1985"
"38889","Zueger, Beat",2420,24.07,"June 30, 1985",440,"30","June","1985"
"38890","Paehtz, Thomas Sr",2420,28.82,"June 30, 1985",440,"30","June","1985"
"38891","Lengyel, Levente",2420,52.05,"June 30, 1985",440,"30","June","1985"
"38892","Pliester, Leon",2419,30.86,"June 30, 1985",445,"30","June","1985"
"38893","Levitina, Irina S",2419,31.06,"June 30, 1985",445,"30","June","1985"
"38894","Danailov, Silvio",2419,24.19,"June 30, 1985",445,"30","June","1985"
"38895","Schweber, Samuel",2419,48.95,"June 30, 1985",445,"30","June","1985"
"38896","Bronstein, Luis",2419,39.08,"June 30, 1985",445,"30","June","1985"
"38897","Garcia Martinez, Silvino",2419,40.98,"June 30, 1985",445,"30","June","1985"
"38898","Kouatly, Bachar",2419,27.32,"June 30, 1985",445,"30","June","1985"
"38899","Heinbuch, Detlef",2418,24.47,"June 30, 1985",452,"30","June","1985"
"38900","Cramling, Dan",2418,26.4,"June 30, 1985",452,"30","June","1985"
"38901","Sideif Sade, Fikret I",2418,33.49,"June 30, 1985",452,"30","June","1985"
"38902","Krnic, Zdenko",2418,37.74,"June 30, 1985",452,"30","June","1985"
"38903","Bohm, Hans",2418,35.46,"June 30, 1985",452,"30","June","1985"
"38904","Brinck Claussen, Bjorn",2418,NA,"June 30, 1985",452,"30","June","1985"
"38905","Saidy, Anthony F",2418,48.12,"June 30, 1985",452,"30","June","1985"
"38906","Popchev, Milko",2417,20.63,"June 30, 1985",459,"30","June","1985"
"38907","Tomaszewski, Roman",2417,25.12,"June 30, 1985",459,"30","June","1985"
"38908","Casper, Thomas",2417,26.29,"June 30, 1985",459,"30","June","1985"
"38909","Eng, Holger",2417,24.34,"June 30, 1985",459,"30","June","1985"
"38910","Ilic, Zoran",2416,21.91,"June 30, 1985",463,"30","June","1985"
"38911","Saeed, Saeed Ahmed",2416,NA,"June 30, 1985",463,"30","June","1985"
"38912","Zaltsman, Vitaly F",2416,43.68,"June 30, 1985",463,"30","June","1985"
"38913","Jakobsen, Ole",2416,42.7,"June 30, 1985",463,"30","June","1985"
"38914","Sher, Miron N",2414,33,"June 30, 1985",467,"30","June","1985"
"38915","Kestler, Hans-Günter",2414,45.55,"June 30, 1985",467,"30","June","1985"
"38916","Zichichi, Alvise",2414,46.98,"June 30, 1985",467,"30","June","1985"
"38917","Robatsch, Karl",2414,56.71,"June 30, 1985",467,"30","June","1985"
"38918","Cvetkovic, Srdjan",2414,39.34,"June 30, 1985",467,"30","June","1985"
"38919","Liang Jinrong",2414,25.11,"June 30, 1985",467,"30","June","1985"
"38920","Welin, Thomas",2413,25.82,"June 30, 1985",473,"30","June","1985"
"38921","Monier, Raul",2412,25.15,"June 30, 1985",474,"30","June","1985"
"38922","Bajovic, Milan",2412,NA,"June 30, 1985",474,"30","June","1985"
"38923","Barle, Janez",2412,33.27,"June 30, 1985",474,"30","June","1985"
"38924","Trifunov, Dimitar",2410,21.48,"June 30, 1985",477,"30","June","1985"
"38925","McNab, Colin Anderson",2410,24.41,"June 30, 1985",477,"30","June","1985"
"38926","Fedder, Steen",2410,34.04,"June 30, 1985",477,"30","June","1985"
"38927","Hartman, Christer",2410,24.68,"June 30, 1985",477,"30","June","1985"
"38928","Sisniega, Marcel",2409,25.92,"June 30, 1985",481,"30","June","1985"
"38929","Grigorov, Jordan N",2409,31.56,"June 30, 1985",481,"30","June","1985"
"38930","Pedersen, Erik",2409,26.8,"June 30, 1985",481,"30","June","1985"
"38931","Pritchett, Craig William",2409,NA,"June 30, 1985",481,"30","June","1985"
"38932","Dreev, Alexey",2408,16.44,"June 30, 1985",485,"30","June","1985"
"38933","Hartoch, Robert G",2408,NA,"June 30, 1985",485,"30","June","1985"
"38934","Klundt, Klaus",2408,43.51,"June 30, 1985",485,"30","June","1985"
"38935","Zahariev, Zahari",2408,23.8,"June 30, 1985",485,"30","June","1985"
"38936","Lalic, Bogdan",2407,21.31,"June 30, 1985",489,"30","June","1985"
"38937","Sibarevic, Milenko",2406,40.3,"June 30, 1985",490,"30","June","1985"
"38938","Garcia, Gildardo",2406,31.31,"June 30, 1985",490,"30","June","1985"
"38939","Braga, Fernando",2406,26.97,"June 30, 1985",490,"30","June","1985"
"38940","Djukic, Zeljko",2405,26.05,"June 30, 1985",493,"30","June","1985"
"38941","Eising, Johannes",2405,50.08,"June 30, 1985",493,"30","June","1985"
"38942","Rasmussen, Karsten",2404,19.7,"June 30, 1985",495,"30","June","1985"
"38943","Rakic, Tomislav",2403,50.63,"June 30, 1985",496,"30","June","1985"
"38944","Williams, Arthur Howard",2403,NA,"June 30, 1985",496,"30","June","1985"
"38945","Stempin, Pawel",2403,25.96,"June 30, 1985",496,"30","June","1985"
"38946","Hawksworth, John C",2402,21.56,"June 30, 1985",499,"30","June","1985"
"38947","Damjanovic, Mato",2402,58.27,"June 30, 1985",499,"30","June","1985"
"38948","Kasparov, Garry K",2827,23.21,"June 30, 1986",1,"30","June","1986"
"38949","Karpov, Anatoly E",2787,35.1,"June 30, 1986",2,"30","June","1986"
"38950","Korchnoi, Viktor L",2699,55.27,"June 30, 1986",3,"30","June","1986"
"38951","Jussupow, Artur M",2695,26.38,"June 30, 1986",4,"30","June","1986"
"38952","Hübner, Robert",2684,37.65,"June 30, 1986",5,"30","June","1986"
"38953","Beliavsky, Alexander G",2680,32.54,"June 30, 1986",6,"30","June","1986"
"38954","Tal, Mikhail",2677,49.64,"June 30, 1986",7,"30","June","1986"
"38955","Vaganian, Rafael A",2676,34.71,"June 30, 1986",8,"30","June","1986"
"38956","Khalifman, Alexander",2675,20.45,"June 30, 1986",9,"30","June","1986"
"38957","Portisch, Lajos",2674,49.24,"June 30, 1986",10,"30","June","1986"
"38958","Sokolov, Andrey Y",2672,23.28,"June 30, 1986",11,"30","June","1986"
"38959","Timman, Jan H",2667,34.54,"June 30, 1986",12,"30","June","1986"
"38960","Ljubojevic, Ljubomir",2666,35.66,"June 30, 1986",13,"30","June","1986"
"38961","Psakhis, Lev B",2658,27.59,"June 30, 1986",14,"30","June","1986"
"38962","Lerner, Konstantin Z",2657,36.34,"June 30, 1986",15,"30","June","1986"
"38963","Spassky, Boris V",2653,49.42,"June 30, 1986",16,"30","June","1986"
"38964","Eingorn, Viacheslav S",2653,29.6,"June 30, 1986",16,"30","June","1986"
"38965","Tukmakov, Vladimir B",2651,40.29,"June 30, 1986",18,"30","June","1986"
"38966","Polugaevsky, Lev A",2651,51.61,"June 30, 1986",18,"30","June","1986"
"38967","Ribli, Zoltán",2645,34.81,"June 30, 1986",20,"30","June","1986"
"38968","Agzamov, Georgy T",2645,31.81,"June 30, 1986",20,"30","June","1986"
"38969","Andersson, Ulf",2644,35.01,"June 30, 1986",22,"30","June","1986"
"38970","Malaniuk, Vladimir P",2644,28.94,"June 30, 1986",22,"30","June","1986"
"38971","Dolmatov, Sergey V",2643,27.36,"June 30, 1986",24,"30","June","1986"
"38972","Short, Nigel D",2640,21.08,"June 30, 1986",25,"30","June","1986"
"38973","Nunn, John D M",2640,31.18,"June 30, 1986",25,"30","June","1986"
"38974","Dokhoian, Yury",2637,21.68,"June 30, 1986",27,"30","June","1986"
"38975","Miles, Anthony J",2633,31.19,"June 30, 1986",28,"30","June","1986"
"38976","Vasiukov, Evgeny A",2632,53.32,"June 30, 1986",29,"30","June","1986"
"38977","Sveshnikov, Evgeny E",2631,36.38,"June 30, 1986",30,"30","June","1986"
"38978","Nikolic, Predrag",2631,25.8,"June 30, 1986",30,"30","June","1986"
"38979","Romanishin, Oleg M",2630,34.47,"June 30, 1986",32,"30","June","1986"
"38980","Seirawan, Yasser",2625,26.27,"June 30, 1986",33,"30","June","1986"
"38981","Chernin, Alexander M",2623,26.31,"June 30, 1986",34,"30","June","1986"
"38982","Lputian, Smbat G",2623,28.38,"June 30, 1986",34,"30","June","1986"
"38983","Gurevich, Mikhail N",2622,27.36,"June 30, 1986",36,"30","June","1986"
"38984","Bareev, Evgeny",2622,19.61,"June 30, 1986",36,"30","June","1986"
"38985","Dorfman, Iosif D",2621,34.16,"June 30, 1986",38,"30","June","1986"
"38986","Novikov, Igor A",2619,24.1,"June 30, 1986",39,"30","June","1986"
"38987","Pintér, József",2619,32.64,"June 30, 1986",39,"30","June","1986"
"38988","Vyzmanavin, Alexey",2617,26.49,"June 30, 1986",41,"30","June","1986"
"38989","Larsen, Bent",2617,51.32,"June 30, 1986",41,"30","June","1986"
"38990","Chandler, Murray G",2616,26.24,"June 30, 1986",43,"30","June","1986"
"38991","Gulko, Boris F",2616,39.39,"June 30, 1986",43,"30","June","1986"
"38992","Gavrikov, Victor N",2615,28.91,"June 30, 1986",45,"30","June","1986"
"38993","Bronstein, David I",2615,62.36,"June 30, 1986",45,"30","June","1986"
"38994","Balashov, Yury S",2614,37.3,"June 30, 1986",47,"30","June","1986"
"38995","Torre, Eugenio",2613,34.65,"June 30, 1986",48,"30","June","1986"
"38996","Rozentalis, Eduardas",2612,23.09,"June 30, 1986",49,"30","June","1986"
"38997","Dvoiris, Semen I",2611,27.66,"June 30, 1986",50,"30","June","1986"
"38998","Razuvaev, Yury S",2608,40.72,"June 30, 1986",51,"30","June","1986"
"38999","Dzindzichashvili, Roman Y",2606,42.15,"June 30, 1986",52,"30","June","1986"
"39000","Smyslov, Vassily V",2604,65.27,"June 30, 1986",53,"30","June","1986"
"39001","Smagin, Sergey",2604,27.81,"June 30, 1986",53,"30","June","1986"
"39002","Makarichev, Sergey Y",2604,32.62,"June 30, 1986",53,"30","June","1986"
"39003","Ehlvest, Jaan",2604,23.71,"June 30, 1986",53,"30","June","1986"
"39004","Christiansen, Larry M",2601,30.01,"June 30, 1986",57,"30","June","1986"
"39005","Naumkin, Igor",2600,20.89,"June 30, 1986",58,"30","June","1986"
"39006","Yudasin, Leonid G",2599,26.89,"June 30, 1986",59,"30","June","1986"
"39007","Ubilava, Elizbar E",2598,35.84,"June 30, 1986",60,"30","June","1986"
"39008","Suba, Mihai",2597,39.08,"June 30, 1986",61,"30","June","1986"
"39009","Sax, Gyula",2595,35.03,"June 30, 1986",62,"30","June","1986"
"39010","Agdestein, Simen",2595,19.12,"June 30, 1986",62,"30","June","1986"
"39011","Kharitonov, Andrey Y",2594,27.24,"June 30, 1986",64,"30","June","1986"
"39012","Kavalek, Lubomir",2594,42.89,"June 30, 1986",64,"30","June","1986"
"39013","Smejkal, Jan",2593,40.27,"June 30, 1986",66,"30","June","1986"
"39014","Geller, Efim P",2593,61.33,"June 30, 1986",66,"30","June","1986"
"39015","Salov, Valery B",2593,22.09,"June 30, 1986",66,"30","June","1986"
"39016","Tseshkovsky, Vitaly V",2592,41.76,"June 30, 1986",69,"30","June","1986"
