"","Player","Rating","Age","dateranking","ranking","day","month","year"
"30774","Chandler, Murray G",2522,34.98,"March 31, 1995",269,"31","March","1995"
"30775","Nikolac, Juraj",2521,62.94,"March 31, 1995",275,"31","March","1995"
"30776","Budnikov, Alexandar",2521,28.18,"March 31, 1995",275,"31","March","1995"
"30777","Lanka, Zigurds",2521,34.86,"March 31, 1995",275,"31","March","1995"
"30778","Atalik, Suat",2521,30.47,"March 31, 1995",275,"31","March","1995"
"30779","King, Daniel J",2521,31.59,"March 31, 1995",275,"31","March","1995"
"30780","Rashkovsky, Nukhim N",2520,48.95,"March 31, 1995",280,"31","March","1995"
"30781","Dao Thien Hai",2520,16.89,"March 31, 1995",280,"31","March","1995"
"30782","Sosonko, Gennadi",2520,51.87,"March 31, 1995",280,"31","March","1995"
"30783","Malisauskas, Vidmantas",2520,31.66,"March 31, 1995",280,"31","March","1995"
"30784","Hector, Jonny",2520,31.13,"March 31, 1995",280,"31","March","1995"
"30785","Hamdouchi, Hichem",2519,22.48,"March 31, 1995",285,"31","March","1995"
"30786","Maksimenko, Andrei",2519,25.32,"March 31, 1995",285,"31","March","1995"
"30787","Zezulkin, Jurij",2519,23.62,"March 31, 1995",285,"31","March","1995"
"30788","Polovodin, Igor A",2519,40.02,"March 31, 1995",285,"31","March","1995"
"30789","Kalantarian, Norik",2519,32.63,"March 31, 1995",285,"31","March","1995"
"30790","Sutovsky, Emil",2519,17.53,"March 31, 1995",285,"31","March","1995"
"30791","Anapolsky, Sergey",2518,19.94,"March 31, 1995",291,"31","March","1995"
"30792","Mikhalchishin, Adrian B",2518,40.37,"March 31, 1995",291,"31","March","1995"
"30793","Vlassov, Nikolai",2518,29.34,"March 31, 1995",291,"31","March","1995"
"30794","Groszpeter, Attila",2518,34.81,"March 31, 1995",291,"31","March","1995"
"30795","Ivanov, Alexander V2",2517,38.91,"March 31, 1995",295,"31","March","1995"
"30796","Zhuravliov, Valerij",2517,56.3,"March 31, 1995",295,"31","March","1995"
"30797","Drasko, Milan",2517,32.32,"March 31, 1995",295,"31","March","1995"
"30798","Kavalek, Lubomir",2517,51.64,"March 31, 1995",295,"31","March","1995"
"30799","Yegiazarian, Arsen",2516,24.79,"March 31, 1995",299,"31","March","1995"
"30800","Davies, Nigel R",2516,34.67,"March 31, 1995",299,"31","March","1995"
"30801","Notkin, Maksim",2515,31.3,"March 31, 1995",301,"31","March","1995"
"30802","Stohl, Igor",2515,30.51,"March 31, 1995",301,"31","March","1995"
"30803","Miladinovic, Igor",2515,21.18,"March 31, 1995",301,"31","March","1995"
"30804","London, Dimitri",2515,32.36,"March 31, 1995",301,"31","March","1995"
"30805","Landa, Konstantin",2514,22.86,"March 31, 1995",305,"31","March","1995"
"30806","Dokutchaev, Aleksander",2514,22.83,"March 31, 1995",305,"31","March","1995"
"30807","Arkhangelsky, Boris",2514,64.19,"March 31, 1995",305,"31","March","1995"
"30808","Shariyazdanov, Andrey",2513,18.72,"March 31, 1995",308,"31","March","1995"
"30809","Kobalija, Mihail",2513,16.91,"March 31, 1995",308,"31","March","1995"
"30810","Rachels, Stuart",2512,25.51,"March 31, 1995",310,"31","March","1995"
"30811","Oblitas Guerrero, Carlomagno",2512,NA,"March 31, 1995",310,"31","March","1995"
"30812","Conquest, Stuart",2512,28.08,"March 31, 1995",310,"31","March","1995"
"30813","Fercec, Nenad",2512,33.96,"March 31, 1995",310,"31","March","1995"
"30814","Velimirovic, Dragoljub",2511,52.88,"March 31, 1995",314,"31","March","1995"
"30815","Faragó, Iván",2510,48.99,"March 31, 1995",315,"31","March","1995"
"30816","Renet, Olivier",2510,30.28,"March 31, 1995",315,"31","March","1995"
"30817","Har Zvi, Ronen",2510,18.47,"March 31, 1995",315,"31","March","1995"
"30818","Shmuter, Leonid",2510,25.91,"March 31, 1995",315,"31","March","1995"
"30819","Zakharevich, Igor",2510,31.71,"March 31, 1995",315,"31","March","1995"
"30820","Gallagher, Joseph G",2510,30.91,"March 31, 1995",315,"31","March","1995"
"30821","Rechlis, Gad",2509,28.15,"March 31, 1995",321,"31","March","1995"
"30822","Suba, Mihai",2509,47.83,"March 31, 1995",321,"31","March","1995"
"30823","Baburin, Alexander",2508,28.12,"March 31, 1995",323,"31","March","1995"
"30824","Marin, Mihail",2508,29.94,"March 31, 1995",323,"31","March","1995"
"30825","Kosic, Dragan",2508,25.13,"March 31, 1995",323,"31","March","1995"
"30826","Mainka, Romuald",2508,31.88,"March 31, 1995",323,"31","March","1995"
"30827","Zlochevskij, Alexander",2508,31.77,"March 31, 1995",323,"31","March","1995"
"30828","Sokolin, Leonid M",2508,NA,"March 31, 1995",323,"31","March","1995"
"30829","Dimitrov, Vladimir",2507,26.96,"March 31, 1995",329,"31","March","1995"
"30830","Milov, Leonid",2507,29.15,"March 31, 1995",329,"31","March","1995"
"30831","Agrest, Evgenij",2507,28.63,"March 31, 1995",329,"31","March","1995"
"30832","Dizdar, Goran",2507,36.32,"March 31, 1995",329,"31","March","1995"
"30833","Ruzele, Darius",2507,26.92,"March 31, 1995",329,"31","March","1995"
"30834","Istratescu, Andrei",2507,19.33,"March 31, 1995",329,"31","March","1995"
"30835","Maljutin, Evgeni",2507,23.42,"March 31, 1995",329,"31","March","1995"
"30836","Sergeev, Veniamin",2507,33.99,"March 31, 1995",329,"31","March","1995"
"30837","Knaak, Rainer F",2506,42.04,"March 31, 1995",337,"31","March","1995"
"30838","Antonio, Rogelio Jr",2506,33.12,"March 31, 1995",337,"31","March","1995"
"30839","Pfleger, Helmut",2506,51.65,"March 31, 1995",337,"31","March","1995"
"30840","Nesterov, Jakov",2505,28.35,"March 31, 1995",340,"31","March","1995"
"30841","Nadyrhanov, Sergey",2504,31.51,"March 31, 1995",341,"31","March","1995"
"30842","Taimanov, Mark E",2504,69.15,"March 31, 1995",341,"31","March","1995"
"30843","Zhelnin, Vladimir V",2504,48.05,"March 31, 1995",341,"31","March","1995"
"30844","Buturin, Vladimir",2503,51.37,"March 31, 1995",344,"31","March","1995"
"30845","Liss, Eran",2503,19.75,"March 31, 1995",344,"31","March","1995"
"30846","Thorsteins, Karl",2503,30.47,"March 31, 1995",344,"31","March","1995"
"30847","Poluljahov, Aleksandr",2502,29.82,"March 31, 1995",347,"31","March","1995"
"30848","Kuczynski, Robert",2502,28.95,"March 31, 1995",347,"31","March","1995"
"30849","Mirumian, Vigen",2502,17.51,"March 31, 1995",347,"31","March","1995"
"30850","Sunye Neto, Jaime",2502,37.91,"March 31, 1995",347,"31","March","1995"
"30851","Gil Capape, Javier",2502,27.89,"March 31, 1995",347,"31","March","1995"
"30852","Ionescu, Constantin",2502,36.55,"March 31, 1995",347,"31","March","1995"
"30853","Korzubov, Peter",2502,33.25,"March 31, 1995",347,"31","March","1995"
"30854","Simic, Radoslav",2501,46.81,"March 31, 1995",354,"31","March","1995"
"30855","Babula, Vlastimil",2501,21.5,"March 31, 1995",354,"31","March","1995"
"30856","Yuneev, Alexey",2501,NA,"March 31, 1995",354,"31","March","1995"
"30857","Filippov, Valerij",2500,19.34,"March 31, 1995",357,"31","March","1995"
"30858","Vogt, Lothar H",2500,43.2,"March 31, 1995",357,"31","March","1995"
"30859","Rodriguez, Amador",2500,38.56,"March 31, 1995",357,"31","March","1995"
"30860","Zarnicki, Pablo",2500,22.38,"March 31, 1995",357,"31","March","1995"
"30861","Djurhuus, Rune",2500,25.18,"March 31, 1995",357,"31","March","1995"
"30862","Chernyshov, Konstantin",2499,27.8,"March 31, 1995",362,"31","March","1995"
"30863","Ostojic, Nikola",2499,22.84,"March 31, 1995",362,"31","March","1995"
"30864","Brenninkmeijer, Joris",2499,25.55,"March 31, 1995",362,"31","March","1995"
"30865","Sermek, Drazen",2499,26.17,"March 31, 1995",362,"31","March","1995"
"30866","Schoenthier, Frank",2498,36.37,"March 31, 1995",366,"31","March","1995"
"30867","Meister, Yakov",2498,39.55,"March 31, 1995",366,"31","March","1995"
"30868","Gabriel, Christian",2498,20.08,"March 31, 1995",366,"31","March","1995"
"30869","Gurevich, Dmitry",2498,38.55,"March 31, 1995",366,"31","March","1995"
"30870","Larsen, Bent",2498,60.07,"March 31, 1995",366,"31","March","1995"
"30871","Ilincic, Zlatko",2497,26.89,"March 31, 1995",371,"31","March","1995"
"30872","Geller, Efim P",2497,70.08,"March 31, 1995",371,"31","March","1995"
"30873","Gasimov, Ragim",2496,18.91,"March 31, 1995",373,"31","March","1995"
"30874","Inkiov, Ventzislav",2496,38.87,"March 31, 1995",373,"31","March","1995"
"30875","Howell, James C",2496,27.87,"March 31, 1995",373,"31","March","1995"
"30876","Legky, Nikolay A",2495,39.96,"March 31, 1995",376,"31","March","1995"
"30877","Kishnev, Sergey",2495,38.41,"March 31, 1995",376,"31","March","1995"
"30878","Dizdarevic, Emir",2495,36.99,"March 31, 1995",376,"31","March","1995"
"30879","Barua, Dibyendu",2495,28.43,"March 31, 1995",376,"31","March","1995"
"30880","Kveinys, Aloyzas",2495,32.73,"March 31, 1995",376,"31","March","1995"
"30881","Nikolaidis, Ioannis",2495,24.24,"March 31, 1995",376,"31","March","1995"
"30882","Horvath, Jozsef",2495,30.63,"March 31, 1995",376,"31","March","1995"
"30883","Norwood, David",2494,26.49,"March 31, 1995",383,"31","March","1995"
"30884","Moldobaev, Emelbek",2494,NA,"March 31, 1995",383,"31","March","1995"
"30885","Rajkovic, Dusan",2494,52.79,"March 31, 1995",383,"31","March","1995"
"30886","Panno, Oscar R",2494,60.04,"March 31, 1995",383,"31","March","1995"
"30887","Temirbaev, Serik",2494,NA,"March 31, 1995",383,"31","March","1995"
"30888","Brunner, Lucas",2493,27.84,"March 31, 1995",388,"31","March","1995"
"30889","Uhlmann, Wolfgang",2493,60.01,"March 31, 1995",388,"31","March","1995"
"30890","Palac, Mladen",2492,24.12,"March 31, 1995",390,"31","March","1995"
"30891","Gofshtein, Leonid D",2492,41.94,"March 31, 1995",390,"31","March","1995"
"30892","Shtyrenkov, Veniamen",2492,36.93,"March 31, 1995",390,"31","March","1995"
"30893","Burmakin, Vladimir",2492,27.82,"March 31, 1995",390,"31","March","1995"
"30894","Lempert, Igor",2492,25.4,"March 31, 1995",390,"31","March","1995"
"30895","Belikov, Vladimir",2492,23.66,"March 31, 1995",390,"31","March","1995"
"30896","Quinteros, Miguel A",2491,47.26,"March 31, 1995",396,"31","March","1995"
"30897","Mitenkov, Alexey",2491,34.06,"March 31, 1995",396,"31","March","1995"
"30898","Blatny, Pavel",2491,26.77,"March 31, 1995",396,"31","March","1995"
"30899","Guseinov, Aidyn",2491,43.25,"March 31, 1995",396,"31","March","1995"
"30900","Sulskis, Sarunas",2491,22.35,"March 31, 1995",396,"31","March","1995"
"30901","Kundin, Alexander",2491,13.77,"March 31, 1995",396,"31","March","1995"
"30902","Kirov Ivanov, Nino",2490,49.56,"March 31, 1995",402,"31","March","1995"
"30903","Ubilava, Elizbar E",2490,44.59,"March 31, 1995",402,"31","March","1995"
"30904","Zelcic, Robert",2490,29.53,"March 31, 1995",402,"31","March","1995"
"30905","Jansa, Vlastimil",2490,52.34,"March 31, 1995",402,"31","March","1995"
"30906","Garcia, Gildardo",2489,41.06,"March 31, 1995",406,"31","March","1995"
"30907","Kalinitschew, Sergey",2488,39.16,"March 31, 1995",407,"31","March","1995"
"30908","Zlotnik, Boris A",2488,48.46,"March 31, 1995",407,"31","March","1995"
"30909","Cabrilo, Goran",2488,36.75,"March 31, 1995",407,"31","March","1995"
"30910","Djuric, Stefan",2488,39.68,"March 31, 1995",407,"31","March","1995"
"30911","Borovikov, Vladislav",2488,21.64,"March 31, 1995",407,"31","March","1995"
"30912","Kosten, Anthony C",2488,36.69,"March 31, 1995",407,"31","March","1995"
"30913","Klinger, Josef",2488,27.82,"March 31, 1995",407,"31","March","1995"
"30914","Iuldachev, Saidali",2488,27.17,"March 31, 1995",407,"31","March","1995"
"30915","Kovacevic, Vladimir",2487,53.01,"March 31, 1995",415,"31","March","1995"
"30916","Tregubov, Pavel V",2487,23.28,"March 31, 1995",415,"31","March","1995"
"30917","Lin Weiguo",2487,24.68,"March 31, 1995",415,"31","March","1995"
"30918","Atlas, Valeri",2487,26.95,"March 31, 1995",415,"31","March","1995"
"30919","Rotstein, Arkadij",2487,33.92,"March 31, 1995",415,"31","March","1995"
"30920","Antunes, Antonio",2487,33.15,"March 31, 1995",415,"31","March","1995"
"30921","Arbakov, Valentin",2486,43.18,"March 31, 1995",421,"31","March","1995"
"30922","De la Villa Garcia, Jesus Maria",2486,36.75,"March 31, 1995",421,"31","March","1995"
"30923","Kuporosov, Viktor",2486,33.51,"March 31, 1995",421,"31","March","1995"
"30924","Bass, Leonid",2486,37.84,"March 31, 1995",421,"31","March","1995"
"30925","Murshed, Niaz",2486,28.88,"March 31, 1995",421,"31","March","1995"
"30926","Akhmadeev, Vadim",2486,38.72,"March 31, 1995",421,"31","March","1995"
"30927","Movsesian, Sergei",2486,16.41,"March 31, 1995",421,"31","March","1995"
"30928","Bukic, Enver",2486,57.33,"March 31, 1995",421,"31","March","1995"
"30929","Flear, Glenn C",2486,36.13,"March 31, 1995",421,"31","March","1995"
"30930","Ivanov, Alexander V",2485,38.91,"March 31, 1995",430,"31","March","1995"
"30931","Gyimesi, Zoltan",2485,17.99,"March 31, 1995",430,"31","March","1995"
"30932","Ryskin, Alexander",2485,32.22,"March 31, 1995",430,"31","March","1995"
"30933","Krakops, Maris",2485,16.99,"March 31, 1995",430,"31","March","1995"
"30934","Kholmov, Ratmir D",2485,69.88,"March 31, 1995",430,"31","March","1995"
"30935","Rausis, Igors",2484,33.98,"March 31, 1995",435,"31","March","1995"
"30936","Jakubiec, Artur",2484,21.33,"March 31, 1995",435,"31","March","1995"
"30937","Kouatly, Bachar",2484,37.08,"March 31, 1995",435,"31","March","1995"
"30938","Handoko, Edhi",2484,34.59,"March 31, 1995",435,"31","March","1995"
"30939","San Segundo Carrillo, Pablo",2484,25.14,"March 31, 1995",435,"31","March","1995"
"30940","Agamaliev, Djamil",2483,20.58,"March 31, 1995",440,"31","March","1995"
"30941","Lau, Ralf",2483,35.45,"March 31, 1995",440,"31","March","1995"
"30942","Petrosian, Arshak B",2482,41.29,"March 31, 1995",442,"31","March","1995"
"30943","Cifuentes Parada, Roberto",2482,37.28,"March 31, 1995",442,"31","March","1995"
"30944","Finegold, Benjamin",2482,25.57,"March 31, 1995",442,"31","March","1995"
"30945","Galliamova, Alisa",2482,23.2,"March 31, 1995",442,"31","March","1995"
"30946","Krogius, Nikolay V",2482,64.69,"March 31, 1995",442,"31","March","1995"
"30947","Cherepkov, Alexander V",2481,74.42,"March 31, 1995",447,"31","March","1995"
"30948","Shchekachev, Andrei",2481,22.43,"March 31, 1995",447,"31","March","1995"
"30949","Kochiev, Alexander",2481,39.02,"March 31, 1995",447,"31","March","1995"
"30950","Garcia",2481,NA,"March 31, 1995",447,"31","March","1995"
"30951","Tisdall, Jonathan D",2481,36.6,"March 31, 1995",447,"31","March","1995"
"30952","Janjgava, Lasha",2481,24.9,"March 31, 1995",447,"31","March","1995"
"30953","Yuferov, Sergey  N",2481,49.33,"March 31, 1995",447,"31","March","1995"
"30954","Frias, Victor J",2480,39.14,"March 31, 1995",454,"31","March","1995"
"30955","Becerra Rivero, Julio",2480,NA,"March 31, 1995",454,"31","March","1995"
"30956","Khasin, Alexander",2480,43.92,"March 31, 1995",454,"31","March","1995"
"30957","Komliakov, Viktor",2480,34.93,"March 31, 1995",454,"31","March","1995"
"30958","Komljenovic, Davor",2480,50.75,"March 31, 1995",454,"31","March","1995"
"30959","Stanec, Nikolaus",2480,26.92,"March 31, 1995",454,"31","March","1995"
"30960","Arencibia, Walter",2480,27.69,"March 31, 1995",454,"31","March","1995"
"30961","Johansen, Darryl K",2479,36.16,"March 31, 1995",461,"31","March","1995"
"30962","Tseitlin, Mark D",2479,51.52,"March 31, 1995",461,"31","March","1995"
"30963","Vakhidov, Tahir",2479,NA,"March 31, 1995",461,"31","March","1995"
"30964","Bangiev, Alexander",2479,48.37,"March 31, 1995",461,"31","March","1995"
"30965","Teske, Henrik",2478,27.09,"March 31, 1995",465,"31","March","1995"
"30966","Winants, Luc",2478,32.25,"March 31, 1995",465,"31","March","1995"
"30967","Kumaran, Dharshan",2478,19.82,"March 31, 1995",465,"31","March","1995"
"30968","Khlian, E.",2478,35.47,"March 31, 1995",465,"31","March","1995"
"30969","Danielsen, Henrik",2478,29.19,"March 31, 1995",465,"31","March","1995"
"30970","Gonzalez, JA.",2478,NA,"March 31, 1995",465,"31","March","1995"
"30971","Novik, Maxim",2477,31.3,"March 31, 1995",471,"31","March","1995"
"30972","Mukhametov, Eldar",2477,25.86,"March 31, 1995",471,"31","March","1995"
"30973","Podzielny, Karl Heinz",2477,40.56,"March 31, 1995",471,"31","March","1995"
"30974","Wells, Peter K",2477,29.95,"March 31, 1995",471,"31","March","1995"
"30975","Zontakh, Andrey",2476,24.41,"March 31, 1995",475,"31","March","1995"
"30976","Panchenko, Alexandar G",2476,33.97,"March 31, 1995",475,"31","March","1995"
"30977","Soffer, Ram",2476,29.57,"March 31, 1995",475,"31","March","1995"
"30978","Yandemirov, Valeri",2476,32.14,"March 31, 1995",475,"31","March","1995"
"30979","Hug, Werner",2476,42.56,"March 31, 1995",475,"31","March","1995"
"30980","Kutirov, Rolando",2476,33.19,"March 31, 1995",475,"31","March","1995"
"30981","Yrjola, Jouni",2476,35.44,"March 31, 1995",475,"31","March","1995"
"30982","Fridman, Daniel",2476,19.13,"March 31, 1995",475,"31","March","1995"
"30983","Palatnik, Semen A",2475,45.01,"March 31, 1995",483,"31","March","1995"
"30984","Fogarasi, Tibor",2475,25.36,"March 31, 1995",483,"31","March","1995"
"30985","Dyachkov, Sergej",2475,18.4,"March 31, 1995",483,"31","March","1995"
"30986","Vasquez, Rodrigo",2475,25.32,"March 31, 1995",483,"31","March","1995"
"30987","Womacka, Mathias",2474,28.76,"March 31, 1995",487,"31","March","1995"
"30988","Ernst, Thomas",2474,34.62,"March 31, 1995",487,"31","March","1995"
"30989","Matulovic, Milan",2474,59.81,"March 31, 1995",487,"31","March","1995"
"30990","Koutsin, Sergey",2474,37.83,"March 31, 1995",487,"31","March","1995"
"30991","Shevelev, Sergei",2474,25.98,"March 31, 1995",487,"31","March","1995"
"30992","Popchev, Milko",2474,30.39,"March 31, 1995",487,"31","March","1995"
"30993","Kaminski, Marcin",2474,18.06,"March 31, 1995",487,"31","March","1995"
"30994","Hoffmann, Michael",2474,24.53,"March 31, 1995",487,"31","March","1995"
"30995","Olafsson, Helgi",2473,38.63,"March 31, 1995",495,"31","March","1995"
"30996","Unzicker, Wolfgang",2473,69.76,"March 31, 1995",495,"31","March","1995"
"30997","Franco Ocampos, Zenon",2473,38.88,"March 31, 1995",495,"31","March","1995"
"30998","Kuijf, Marinus",2473,35.13,"March 31, 1995",495,"31","March","1995"
"30999","Nijboer, Friso",2473,29.85,"March 31, 1995",495,"31","March","1995"
"31000","Belov, Igor",2472,NA,"March 31, 1995",500,"31","March","1995"
"31001","Kasparov, Garry K",2870,32.96,"March 31, 1996",1,"31","March","1996"
"31002","Ivanchuk, Vassily",2807,27.04,"March 31, 1996",2,"31","March","1996"
"31003","Anand, Viswanathan",2795,26.3,"March 31, 1996",3,"31","March","1996"
"31004","Kramnik, Vladimir",2791,20.77,"March 31, 1996",4,"31","March","1996"
"31005","Kamsky, Gata",2765,21.83,"March 31, 1996",5,"31","March","1996"
"31006","Karpov, Anatoly E",2760,44.86,"March 31, 1996",6,"31","March","1996"
"31007","Topalov, Veselin",2714,21.04,"March 31, 1996",7,"31","March","1996"
"31008","Bareev, Evgeny",2707,29.36,"March 31, 1996",8,"31","March","1996"
"31009","Gelfand, Boris",2706,27.77,"March 31, 1996",9,"31","March","1996"
"31010","Dreev, Alexey",2701,27.2,"March 31, 1996",10,"31","March","1996"
"31011","Polgar, Judit",2699,19.69,"March 31, 1996",11,"31","March","1996"
"31012","Salov, Valery B",2694,31.85,"March 31, 1996",12,"31","March","1996"
"31013","Shirov, Alexei",2693,23.74,"March 31, 1996",13,"31","March","1996"
"31014","Short, Nigel D",2689,30.83,"March 31, 1996",14,"31","March","1996"
"31015","Rublevsky, Sergei",2685,21.46,"March 31, 1996",15,"31","March","1996"
"31016","Sokolov, Ivan",2681,27.8,"March 31, 1996",16,"31","March","1996"
"31017","Adams, Michael",2680,24.37,"March 31, 1996",17,"31","March","1996"
"31018","Khalifman, Alexander",2678,30.2,"March 31, 1996",18,"31","March","1996"
"31019","Ehlvest, Jaan",2677,33.46,"March 31, 1996",19,"31","March","1996"
"31020","Akopian, Vladimir",2671,24.32,"March 31, 1996",20,"31","March","1996"
"31021","Jussupow, Artur M",2667,36.13,"March 31, 1996",21,"31","March","1996"
"31022","Chernin, Alexander M",2661,36.07,"March 31, 1996",22,"31","March","1996"
"31023","Lautier, Joel",2661,22.96,"March 31, 1996",22,"31","March","1996"
"31024","Korchnoi, Viktor L",2659,65.02,"March 31, 1996",24,"31","March","1996"
"31025","Georgiev, Kiril",2658,30.34,"March 31, 1996",25,"31","March","1996"
"31026","Seirawan, Yasser",2656,36.02,"March 31, 1996",26,"31","March","1996"
"31027","Nikolic, Predrag",2654,35.55,"March 31, 1996",27,"31","March","1996"
"31028","Epishin, Vladimir",2652,30.72,"March 31, 1996",28,"31","March","1996"
"31029","Andersson, Ulf",2652,44.76,"March 31, 1996",28,"31","March","1996"
"31030","Beliavsky, Alexander G",2650,42.29,"March 31, 1996",30,"31","March","1996"
"31031","Morozevich, Alexander",2646,18.7,"March 31, 1996",31,"31","March","1996"
"31032","Speelman, Jonathan S",2644,39.5,"March 31, 1996",32,"31","March","1996"
"31033","Svidler, Peter",2642,19.79,"March 31, 1996",33,"31","March","1996"
"31034","Tiviakov, Sergei",2640,23.13,"March 31, 1996",34,"31","March","1996"
"31035","Azmaiparashvili, Zurab A",2639,36.04,"March 31, 1996",35,"31","March","1996"
"31036","Almasi, Zoltan",2637,19.59,"March 31, 1996",36,"31","March","1996"
"31037","Illescas Cordoba, Miguel",2636,30.33,"March 31, 1996",37,"31","March","1996"
"31038","Smirin, Ilia",2635,28.19,"March 31, 1996",38,"31","March","1996"
"31039","Glek, Igor V",2635,34.4,"March 31, 1996",38,"31","March","1996"
"31040","Oll, Lembit",2633,29.93,"March 31, 1996",40,"31","March","1996"
"31041","Lastin, Alexander",2633,19.42,"March 31, 1996",40,"31","March","1996"
"31042","Gulko, Boris F",2629,49.14,"March 31, 1996",42,"31","March","1996"
"31043","Zvjaginsev, Vadim",2628,19.62,"March 31, 1996",43,"31","March","1996"
"31044","Vaganian, Rafael A",2628,44.46,"March 31, 1996",43,"31","March","1996"
"31045","Hracek, Zbynek",2626,25.56,"March 31, 1996",45,"31","March","1996"
"31046","Agdestein, Simen",2626,28.88,"March 31, 1996",45,"31","March","1996"
"31047","Vyzmanavin, Alexey",2626,36.25,"March 31, 1996",45,"31","March","1996"
"31048","Yudasin, Leonid G",2624,36.65,"March 31, 1996",48,"31","March","1996"
"31049","Hellers, Ferdinand",2620,27.18,"March 31, 1996",49,"31","March","1996"
"31050","Vladimirov, Evgeny Y",2620,39.2,"March 31, 1996",49,"31","March","1996"
"31051","Tkachiev, Vladislav",2620,22.39,"March 31, 1996",49,"31","March","1996"
"31052","Graf, Alexander",2620,33.6,"March 31, 1996",49,"31","March","1996"
"31053","Yermolinsky, Alex V",2619,37.96,"March 31, 1996",53,"31","March","1996"
"31054","Pigusov, Evgeny",2619,34.99,"March 31, 1996",53,"31","March","1996"
"31055","Miles, Anthony J",2619,40.93,"March 31, 1996",53,"31","March","1996"
"31056","Malaniuk, Vladimir P",2619,38.69,"March 31, 1996",53,"31","March","1996"
"31057","Novikov, Igor A",2618,33.86,"March 31, 1996",57,"31","March","1996"
"31058","Eingorn, Viacheslav S",2617,39.35,"March 31, 1996",58,"31","March","1996"
"31059","Gurevich, Mikhail N",2615,37.11,"March 31, 1996",59,"31","March","1996"
"31060","Dvoiris, Semen I",2614,37.41,"March 31, 1996",60,"31","March","1996"
"31061","Tukmakov, Vladimir B",2613,50.04,"March 31, 1996",61,"31","March","1996"
"31062","Sturua, Zurab",2613,36.81,"March 31, 1996",61,"31","March","1996"
"31063","Piket, Jeroen",2613,27.18,"March 31, 1996",61,"31","March","1996"
"31064","Psakhis, Lev B",2613,37.34,"March 31, 1996",61,"31","March","1996"
"31065","Aleksandrov, Aleksej",2610,22.89,"March 31, 1996",65,"31","March","1996"
"31066","Savchenko, Stanislav",2609,29.19,"March 31, 1996",66,"31","March","1996"
"31067","Razuvaev, Yury S",2608,50.47,"March 31, 1996",67,"31","March","1996"
"31068","Rozentalis, Eduardas",2607,32.84,"March 31, 1996",68,"31","March","1996"
"31069","Nunn, John D M",2607,40.93,"March 31, 1996",68,"31","March","1996"
"31070","Gavrikov, Victor N",2606,38.67,"March 31, 1996",70,"31","March","1996"
"31071","Timman, Jan H",2606,44.3,"March 31, 1996",70,"31","March","1996"
"31072","Granda Zu�iga, Julio E",2605,29.1,"March 31, 1996",72,"31","March","1996"
"31073","Ljubojevic, Ljubomir",2605,45.41,"March 31, 1996",72,"31","March","1996"
"31074","Portisch, Lajos",2604,58.98,"March 31, 1996",74,"31","March","1996"
"31075","Hübner, Robert",2604,47.4,"March 31, 1996",74,"31","March","1996"
"31076","Kharlov, Andrei",2603,27.36,"March 31, 1996",76,"31","March","1996"
"31077","Sveshnikov, Evgeny E",2603,46.14,"March 31, 1996",76,"31","March","1996"
"31078","Giorgadze, Giorgi",2603,31.47,"March 31, 1996",76,"31","March","1996"
"31079","Alterman, Boris",2602,25.91,"March 31, 1996",79,"31","March","1996"
"31080","Morovic Fernández, Iván E",2601,33.02,"March 31, 1996",80,"31","March","1996"
"31081","Huzman, Alexander",2599,33.97,"March 31, 1996",81,"31","March","1996"
"31082","Sakaev, Konstantin",2599,21.96,"March 31, 1996",81,"31","March","1996"
"31083","Rohde, Michael A",2599,36.6,"March 31, 1996",81,"31","March","1996"
"31084","Leko, Peter",2599,16.56,"March 31, 1996",81,"31","March","1996"
"31085","Benjamin, Joel L",2598,32.05,"March 31, 1996",85,"31","March","1996"
"31086","Koul, Zdenko",2598,29.86,"March 31, 1996",85,"31","March","1996"
"31087","Milov, Vadim",2597,23.66,"March 31, 1996",87,"31","March","1996"
"31088","Hansen, Curt",2597,31.54,"March 31, 1996",87,"31","March","1996"
"31089","Dorfman, Iosif D",2596,43.91,"March 31, 1996",89,"31","March","1996"
"31090","Gorelov, Sergey G",2596,38.62,"March 31, 1996",89,"31","March","1996"
"31091","Rogers, Ian",2595,35.77,"March 31, 1996",91,"31","March","1996"
"31092","Sadler, Matthew",2594,21.88,"March 31, 1996",92,"31","March","1996"
"31093","Hickl, Joerg",2593,30.95,"March 31, 1996",93,"31","March","1996"
"31094","Kobalija, Mihail",2593,17.91,"March 31, 1996",93,"31","March","1996"
"31095","Dolmatov, Sergey V",2593,37.11,"March 31, 1996",93,"31","March","1996"
"31096","Polgar, Zsuzsa",2592,26.94,"March 31, 1996",96,"31","March","1996"
"31097","Lalic, Bogdan",2591,32.06,"March 31, 1996",97,"31","March","1996"
"31098","Krasenkow, Michal",2591,32.38,"March 31, 1996",97,"31","March","1996"
"31099","Romanishin, Oleg M",2590,44.22,"March 31, 1996",99,"31","March","1996"
"31100","Lutz, Christopher",2590,25.1,"March 31, 1996",99,"31","March","1996"
"31101","Bologan, Viktor",2590,24.3,"March 31, 1996",99,"31","March","1996"
"31102","Lobron, Eric",2589,35.9,"March 31, 1996",102,"31","March","1996"
"31103","deFirmian, Nicholas E",2589,38.68,"March 31, 1996",102,"31","March","1996"
"31104","Cvitan, Ognjen",2589,34.47,"March 31, 1996",102,"31","March","1996"
