"","Player","Rating","Age","dateranking","ranking","day","month","year"
"24965","Timoshenko, Georgy",2534,29.58,"December 31, 1995",247,"31","December","1995"
"24966","Adorján, András",2533,45.75,"December 31, 1995",251,"31","December","1995"
"24967","Smejkal, Jan",2533,49.77,"December 31, 1995",251,"31","December","1995"
"24968","Groszpeter, Attila",2533,35.56,"December 31, 1995",251,"31","December","1995"
"24969","Notkin, Maksim",2533,32.05,"December 31, 1995",251,"31","December","1995"
"24970","Mecking, Henrique",2532,43.93,"December 31, 1995",255,"31","December","1995"
"24971","Solozhenkin, Evgeniy",2532,29.42,"December 31, 1995",255,"31","December","1995"
"24972","Sutovsky, Emil",2532,18.28,"December 31, 1995",255,"31","December","1995"
"24973","Moskalenko, Viktor",2532,35.07,"December 31, 1995",255,"31","December","1995"
"24974","Donchev, Dimitar I",2532,37.44,"December 31, 1995",255,"31","December","1995"
"24975","Piskov, Yury",2532,34.22,"December 31, 1995",255,"31","December","1995"
"24976","Maljutin, Evgeni",2532,24.17,"December 31, 1995",255,"31","December","1995"
"24977","Cramling, Pia",2531,32.69,"December 31, 1995",262,"31","December","1995"
"24978","Moroz, Alexander",2530,34.95,"December 31, 1995",263,"31","December","1995"
"24979","Budnikov, Alexandar",2529,28.92,"December 31, 1995",264,"31","December","1995"
"24980","Rashkovsky, Nukhim N",2529,49.7,"December 31, 1995",264,"31","December","1995"
"24981","Sax, Gyula",2529,44.54,"December 31, 1995",264,"31","December","1995"
"24982","Kudrin, Sergey",2529,36.32,"December 31, 1995",264,"31","December","1995"
"24983","Arnason, Jon L",2529,35.13,"December 31, 1995",264,"31","December","1995"
"24984","Drasko, Milan",2529,33.07,"December 31, 1995",264,"31","December","1995"
"24985","Ionov, Sergey",2528,33.98,"December 31, 1995",270,"31","December","1995"
"24986","Frolov, Artur",2528,25.42,"December 31, 1995",270,"31","December","1995"
"24987","Guliev, Sarhan",2528,27.75,"December 31, 1995",270,"31","December","1995"
"24988","Rodriguez, Ad",2528,NA,"December 31, 1995",270,"31","December","1995"
"24989","Tseitlin, Mark D",2527,52.27,"December 31, 1995",274,"31","December","1995"
"24990","Dao Thien Hai",2527,17.64,"December 31, 1995",274,"31","December","1995"
"24991","Alburt, Lev O",2527,50.36,"December 31, 1995",274,"31","December","1995"
"24992","Zhuravliov, Valerij",2526,57.05,"December 31, 1995",277,"31","December","1995"
"24993","Marin, Mihail",2526,30.69,"December 31, 1995",277,"31","December","1995"
"24994","Dizdar, Goran",2525,37.07,"December 31, 1995",279,"31","December","1995"
"24995","Mariano, Nelson",2524,21.51,"December 31, 1995",280,"31","December","1995"
"24996","Vaulin, Alexander",2524,38.79,"December 31, 1995",280,"31","December","1995"
"24997","Bagirov, Vladimir K",2524,59.37,"December 31, 1995",280,"31","December","1995"
"24998","Davies, Nigel R",2523,35.42,"December 31, 1995",283,"31","December","1995"
"24999","Conquest, Stuart",2523,28.83,"December 31, 1995",283,"31","December","1995"
"25000","Ivanov, Alexander V",2523,39.66,"December 31, 1995",283,"31","December","1995"
"25001","Burmakin, Vladimir",2523,28.57,"December 31, 1995",283,"31","December","1995"
"25002","Mestel, A Jonathan",2522,38.8,"December 31, 1995",287,"31","December","1995"
"25003","Volkov, Sergey",2522,21.9,"December 31, 1995",287,"31","December","1995"
"25004","Kavalek, Lubomir",2522,52.39,"December 31, 1995",287,"31","December","1995"
"25005","Kotsur, Pavel",2521,21.99,"December 31, 1995",290,"31","December","1995"
"25006","Buturin, Vladimir",2521,52.12,"December 31, 1995",290,"31","December","1995"
"25007","Van der Sterren, Paul",2521,39.79,"December 31, 1995",290,"31","December","1995"
"25008","Fishbein, Alexander",2521,27.65,"December 31, 1995",290,"31","December","1995"
"25009","Zapata, Alonso",2521,37.36,"December 31, 1995",290,"31","December","1995"
"25010","Palac, Mladen",2519,24.87,"December 31, 1995",295,"31","December","1995"
"25011","Annageldyev, Orazly",2519,35.78,"December 31, 1995",295,"31","December","1995"
"25012","Mainka, Romuald",2519,32.63,"December 31, 1995",295,"31","December","1995"
"25013","Nikolenko, Oleg",2519,36.53,"December 31, 1995",295,"31","December","1995"
"25014","Li Zunian",2518,37.97,"December 31, 1995",299,"31","December","1995"
"25015","Kosic, Dragan",2518,25.88,"December 31, 1995",299,"31","December","1995"
"25016","Ilincic, Zlatko",2518,27.64,"December 31, 1995",299,"31","December","1995"
"25017","London, Dimitri",2518,33.11,"December 31, 1995",299,"31","December","1995"
"25018","Rodriguez, Amador",2518,39.31,"December 31, 1995",299,"31","December","1995"
"25019","Mokrý, Karel",2517,36.9,"December 31, 1995",304,"31","December","1995"
"25020","Shariyazdanov, Andrey",2517,19.47,"December 31, 1995",304,"31","December","1995"
"25021","Anapolsky, Sergey",2517,20.69,"December 31, 1995",304,"31","December","1995"
"25022","Horváth, Csaba",2516,27.57,"December 31, 1995",307,"31","December","1995"
"25023","Gurevich, Dmitry",2516,39.3,"December 31, 1995",307,"31","December","1995"
"25024","Mikhalchishin, Adrian B",2516,41.12,"December 31, 1995",307,"31","December","1995"
"25025","Djuric, Stefan",2516,40.43,"December 31, 1995",307,"31","December","1995"
"25026","Luther, Thomas",2516,26.16,"December 31, 1995",307,"31","December","1995"
"25027","Simic, Radoslav",2515,47.56,"December 31, 1995",312,"31","December","1995"
"25028","Polovodin, Igor A",2514,40.77,"December 31, 1995",313,"31","December","1995"
"25029","Lau, Ralf",2514,36.2,"December 31, 1995",313,"31","December","1995"
"25030","Har Zvi, Ronen",2514,19.22,"December 31, 1995",313,"31","December","1995"
"25031","Gabriel, Christian",2513,20.83,"December 31, 1995",316,"31","December","1995"
"25032","Belikov, Vladimir",2513,24.41,"December 31, 1995",316,"31","December","1995"
"25033","Damljanovic, Branko",2513,34.54,"December 31, 1995",316,"31","December","1995"
"25034","Apicella, Manuel",2513,25.7,"December 31, 1995",316,"31","December","1995"
"25035","San Segundo Carrillo, Pablo",2513,25.89,"December 31, 1995",316,"31","December","1995"
"25036","Lanka, Zigurds",2513,35.61,"December 31, 1995",316,"31","December","1995"
"25037","Gofshtein, Leonid D",2513,42.69,"December 31, 1995",316,"31","December","1995"
"25038","Thorsteins, Karl",2513,31.22,"December 31, 1995",316,"31","December","1995"
"25039","Gallagher, Joseph G",2512,31.66,"December 31, 1995",324,"31","December","1995"
"25040","Averkin, Orest N",2512,51.85,"December 31, 1995",324,"31","December","1995"
"25041","Ivanov, Alexander V2",2512,39.66,"December 31, 1995",324,"31","December","1995"
"25042","Yegiazarian, Arsen",2512,25.54,"December 31, 1995",324,"31","December","1995"
"25043","Poluljahov, Aleksandr",2512,30.57,"December 31, 1995",324,"31","December","1995"
"25044","Spangenberg, Hugo",2512,20.11,"December 31, 1995",324,"31","December","1995"
"25045","Sokolin, Leonid M",2511,NA,"December 31, 1995",330,"31","December","1995"
"25046","Yuneev, Alexey",2511,NA,"December 31, 1995",330,"31","December","1995"
"25047","Zagorskis, Darius",2510,26.11,"December 31, 1995",332,"31","December","1995"
"25048","Gyimesi, Zoltan",2510,18.75,"December 31, 1995",332,"31","December","1995"
"25049","Panchenko, Alexander N",2510,42.24,"December 31, 1995",332,"31","December","1995"
"25050","Vasquez, Rodrigo",2510,26.07,"December 31, 1995",332,"31","December","1995"
"25051","van der Wiel, John T H",2510,36.39,"December 31, 1995",332,"31","December","1995"
"25052","Emms, John M",2509,28.8,"December 31, 1995",337,"31","December","1995"
"25053","Kalinitschew, Sergey",2509,39.91,"December 31, 1995",337,"31","December","1995"
"25054","Hamdouchi, Hichem",2509,23.23,"December 31, 1995",337,"31","December","1995"
"25055","Shulman, Yuri",2509,20.67,"December 31, 1995",337,"31","December","1995"
"25056","Istratescu, Andrei",2509,20.08,"December 31, 1995",337,"31","December","1995"
"25057","Antunes, Antonio",2508,33.9,"December 31, 1995",342,"31","December","1995"
"25058","Faragó, Iván",2508,49.75,"December 31, 1995",342,"31","December","1995"
"25059","Ye Rongguang",2508,32.24,"December 31, 1995",342,"31","December","1995"
"25060","Rausis, Igors",2508,34.73,"December 31, 1995",342,"31","December","1995"
"25061","Knaak, Rainer F",2508,42.79,"December 31, 1995",342,"31","December","1995"
"25062","Dizdarevic, Emir",2508,37.75,"December 31, 1995",342,"31","December","1995"
"25063","Vlassov, Nikolai",2507,30.09,"December 31, 1995",348,"31","December","1995"
"25064","Malakhov, Vladimir",2507,15.09,"December 31, 1995",348,"31","December","1995"
"25065","Cabrilo, Goran",2507,37.5,"December 31, 1995",348,"31","December","1995"
"25066","Inkiov, Ventzislav",2507,39.62,"December 31, 1995",348,"31","December","1995"
"25067","Dyachkov, Sergej",2506,19.15,"December 31, 1995",352,"31","December","1995"
"25068","Danielsen, Henrik",2506,29.94,"December 31, 1995",352,"31","December","1995"
"25069","Renet, Olivier",2505,31.03,"December 31, 1995",354,"31","December","1995"
"25070","Garcia, Gildardo",2505,41.81,"December 31, 1995",354,"31","December","1995"
"25071","Gonzalez, JA.",2505,NA,"December 31, 1995",354,"31","December","1995"
"25072","Vogt, Lothar H",2505,43.95,"December 31, 1995",354,"31","December","1995"
"25073","Sosonko, Gennadi",2505,52.62,"December 31, 1995",354,"31","December","1995"
"25074","Zakharevich, Igor",2505,32.46,"December 31, 1995",354,"31","December","1995"
"25075","Podzielny, Karl Heinz",2504,41.31,"December 31, 1995",360,"31","December","1995"
"25076","Gasimov, Ragim",2504,19.66,"December 31, 1995",360,"31","December","1995"
"25077","Movsesian, Sergei",2503,17.16,"December 31, 1995",362,"31","December","1995"
"25078","Agrest, Evgenij",2503,29.38,"December 31, 1995",362,"31","December","1995"
"25079","Nesterov, Jakov",2503,29.1,"December 31, 1995",362,"31","December","1995"
"25080","Arkhangelsky, Boris",2502,64.94,"December 31, 1995",365,"31","December","1995"
"25081","Ostojic, Nikola",2502,23.59,"December 31, 1995",365,"31","December","1995"
"25082","Nadyrhanov, Sergey",2502,32.26,"December 31, 1995",365,"31","December","1995"
"25083","Tischbierek, Raj",2502,33.27,"December 31, 1995",365,"31","December","1995"
"25084","Ubilava, Elizbar E",2501,45.34,"December 31, 1995",369,"31","December","1995"
"25085","Horvath, Jozsef",2501,31.38,"December 31, 1995",369,"31","December","1995"
"25086","Smikovski, Ivan",2501,23.55,"December 31, 1995",369,"31","December","1995"
"25087","Kumaran, Dharshan",2501,20.57,"December 31, 1995",369,"31","December","1995"
"25088","Avrukh, Boris",2500,17.97,"December 31, 1995",373,"31","December","1995"
"25089","Taimanov, Mark E",2500,69.9,"December 31, 1995",373,"31","December","1995"
"25090","Cherepkov, Alexander V",2500,75.17,"December 31, 1995",373,"31","December","1995"
"25091","Legky, Nikolay A",2500,40.72,"December 31, 1995",373,"31","December","1995"
"25092","Arbakov, Valentin",2499,43.92,"December 31, 1995",377,"31","December","1995"
"25093","Antonio, Rogelio Jr",2499,33.87,"December 31, 1995",377,"31","December","1995"
"25094","Kveinys, Aloyzas",2499,33.48,"December 31, 1995",377,"31","December","1995"
"25095","Murshed, Niaz",2499,29.63,"December 31, 1995",377,"31","December","1995"
"25096","Komliakov, Viktor",2498,35.68,"December 31, 1995",381,"31","December","1995"
"25097","Rajkovic, Dusan",2498,53.54,"December 31, 1995",381,"31","December","1995"
"25098","Brenninkmeijer, Joris",2498,26.3,"December 31, 1995",381,"31","December","1995"
"25099","Borges Mateos, Juan",2497,29.76,"December 31, 1995",384,"31","December","1995"
"25100","Khasin, Alexander",2497,44.67,"December 31, 1995",384,"31","December","1995"
"25101","Hernandez, Gilberto",2497,NA,"December 31, 1995",384,"31","December","1995"
"25102","Uhlmann, Wolfgang",2497,60.76,"December 31, 1995",384,"31","December","1995"
"25103","Palatnik, Semen A",2497,45.76,"December 31, 1995",384,"31","December","1995"
"25104","Bangiev, Alexander",2496,49.12,"December 31, 1995",389,"31","December","1995"
"25105","Larsen, Bent",2496,60.82,"December 31, 1995",389,"31","December","1995"
"25106","Akhmadeev, Vadim",2496,39.47,"December 31, 1995",389,"31","December","1995"
"25107","Lugovoi, Aleksei",2496,20.82,"December 31, 1995",389,"31","December","1995"
"25108","Milov, Leonid",2496,29.9,"December 31, 1995",389,"31","December","1995"
"25109","Kuporosov, Viktor",2495,34.26,"December 31, 1995",394,"31","December","1995"
"25110","Kuczynski, Robert",2495,29.7,"December 31, 1995",394,"31","December","1995"
"25111","Tunik, Gennady",2494,42.59,"December 31, 1995",396,"31","December","1995"
"25112","Yandemirov, Valeri",2494,32.89,"December 31, 1995",396,"31","December","1995"
"25113","Kalinin, Alexander",2494,27.6,"December 31, 1995",396,"31","December","1995"
"25114","Nikolac, Juraj",2494,63.69,"December 31, 1995",396,"31","December","1995"
"25115","Enders, Peter",2494,32.91,"December 31, 1995",396,"31","December","1995"
"25116","Iskusnyh, Sergei",2493,21.32,"December 31, 1995",401,"31","December","1995"
"25117","Jansa, Vlastimil",2493,53.09,"December 31, 1995",401,"31","December","1995"
"25118","Quinteros, Miguel A",2493,48.01,"December 31, 1995",401,"31","December","1995"
"25119","Dragomarezkij, Evgeni",2493,42.94,"December 31, 1995",401,"31","December","1995"
"25120","Sunye Neto, Jaime",2493,38.66,"December 31, 1995",401,"31","December","1995"
"25121","Tisdall, Jonathan D",2493,37.35,"December 31, 1995",401,"31","December","1995"
"25122","Brunner, Lucas",2493,28.59,"December 31, 1995",401,"31","December","1995"
"25123","Zlochevskij, Alexander",2493,32.52,"December 31, 1995",401,"31","December","1995"
"25124","Geller, Efim P",2493,70.83,"December 31, 1995",401,"31","December","1995"
"25125","Vakhidov, Tahir",2493,NA,"December 31, 1995",401,"31","December","1995"
"25126","Lazarev, Vladimir",2493,31.57,"December 31, 1995",401,"31","December","1995"
"25127","Sermek, Drazen",2492,26.91,"December 31, 1995",412,"31","December","1995"
"25128","Ryskin, Alexander",2492,32.96,"December 31, 1995",412,"31","December","1995"
"25129","Chernyshov, Konstantin",2492,28.55,"December 31, 1995",412,"31","December","1995"
"25130","Lempert, Igor",2492,26.15,"December 31, 1995",412,"31","December","1995"
"25131","Sulskis, Sarunas",2492,23.1,"December 31, 1995",412,"31","December","1995"
"25132","Kiriakov, Petr",2492,20.96,"December 31, 1995",412,"31","December","1995"
"25133","Krogius, Nikolay V",2492,65.44,"December 31, 1995",412,"31","December","1995"
"25134","Liss, Eran",2492,20.5,"December 31, 1995",412,"31","December","1995"
"25135","Kishnev, Sergey",2491,39.16,"December 31, 1995",420,"31","December","1995"
"25136","Dimitrov, Vladimir",2491,27.72,"December 31, 1995",420,"31","December","1995"
"25137","Unzicker, Wolfgang",2491,70.51,"December 31, 1995",420,"31","December","1995"
"25138","Strikovic, Aleksa",2491,34.63,"December 31, 1995",420,"31","December","1995"
"25139","Li Wenliang",2491,28.69,"December 31, 1995",420,"31","December","1995"
"25140","Mitenkov, Alexey",2491,34.81,"December 31, 1995",420,"31","December","1995"
"25141","Vukic, Milan",2491,52.37,"December 31, 1995",420,"31","December","1995"
"25142","Chuchelov, Vladimir",2490,26.26,"December 31, 1995",427,"31","December","1995"
"25143","Ionescu, Constantin",2490,37.3,"December 31, 1995",427,"31","December","1995"
"25144","Gluzman, Mikhail",2490,28.32,"December 31, 1995",427,"31","December","1995"
"25145","Nikolaidis, Ioannis",2490,24.98,"December 31, 1995",427,"31","December","1995"
"25146","Gausel, Einar",2490,32.09,"December 31, 1995",427,"31","December","1995"
"25147","Petrosian, Arshak B",2490,42.04,"December 31, 1995",427,"31","December","1995"
"25148","Yrjola, Jouni",2489,36.19,"December 31, 1995",433,"31","December","1995"
"25149","Janjgava, Lasha",2489,25.65,"December 31, 1995",433,"31","December","1995"
"25150","Slobodjan, Roman",2489,20.99,"December 31, 1995",433,"31","December","1995"
"25151","Kalegin, Evgenij",2489,41.32,"December 31, 1995",433,"31","December","1995"
"25152","Panno, Oscar R",2489,60.79,"December 31, 1995",433,"31","December","1995"
"25153","Kalantarian, Norik",2489,33.38,"December 31, 1995",433,"31","December","1995"
"25154","Kirov Ivanov, Nino",2489,50.31,"December 31, 1995",433,"31","December","1995"
"25155","Stanec, Nikolaus",2489,27.67,"December 31, 1995",433,"31","December","1995"
"25156","Velimirovic, Dragoljub",2489,53.63,"December 31, 1995",433,"31","December","1995"
"25157","Mohr, Georg",2489,30.91,"December 31, 1995",433,"31","December","1995"
"25158","Arencibia, Walter",2488,28.44,"December 31, 1995",443,"31","December","1995"
"25159","Zarnicki, Pablo",2488,23.13,"December 31, 1995",443,"31","December","1995"
"25160","Barua, Dibyendu",2487,29.18,"December 31, 1995",445,"31","December","1995"
"25161","Pfleger, Helmut",2487,52.4,"December 31, 1995",445,"31","December","1995"
"25162","Klinger, Josef",2487,28.57,"December 31, 1995",445,"31","December","1995"
"25163","Koutsin, Sergey",2487,38.58,"December 31, 1995",445,"31","December","1995"
"25164","Popchev, Milko",2487,31.14,"December 31, 1995",445,"31","December","1995"
"25165","Haba, Petr",2486,30.98,"December 31, 1995",450,"31","December","1995"
"25166","Pavlovic, Milos",2486,31.98,"December 31, 1995",450,"31","December","1995"
"25167","Shchekachev, Andrei",2486,23.18,"December 31, 1995",450,"31","December","1995"
"25168","Finkel, Alexander",2486,20.99,"December 31, 1995",450,"31","December","1995"
"25169","Johansen, Darryl K",2486,36.91,"December 31, 1995",450,"31","December","1995"
"25170","Ricardi, Pablo",2486,33.85,"December 31, 1995",450,"31","December","1995"
"25171","Klovans, Janis",2485,60.73,"December 31, 1995",456,"31","December","1995"
"25172","Manor, Ilan",2485,26.18,"December 31, 1995",456,"31","December","1995"
"25173","Kholmov, Ratmir D",2485,70.63,"December 31, 1995",456,"31","December","1995"
"25174","Kouatly, Bachar",2485,37.83,"December 31, 1995",456,"31","December","1995"
"25175","Hug, Werner",2484,43.31,"December 31, 1995",460,"31","December","1995"
"25176","Nijboer, Friso",2484,30.6,"December 31, 1995",460,"31","December","1995"
"25177","Komljenovic, Davor",2484,51.5,"December 31, 1995",460,"31","December","1995"
"25178","Howell, James C",2484,28.62,"December 31, 1995",460,"31","December","1995"
"25179","Djurhuus, Rune",2484,25.93,"December 31, 1995",460,"31","December","1995"
"25180","Zlotnik, Boris A",2483,49.21,"December 31, 1995",465,"31","December","1995"
"25181","Franco Ocampos, Zenon",2483,39.63,"December 31, 1995",465,"31","December","1995"
"25182","Zoler, Dan",2483,21.94,"December 31, 1995",465,"31","December","1995"
"25183","Rustemov, Alexander",2483,22.48,"December 31, 1995",465,"31","December","1995"
"25184","Soffer, Ram",2482,30.32,"December 31, 1995",469,"31","December","1995"
"25185","Meister, Yakov",2482,40.3,"December 31, 1995",469,"31","December","1995"
"25186","Zaitsev, Igor A",2482,57.59,"December 31, 1995",469,"31","December","1995"
"25187","Petrienko, Vladimir",2482,40.81,"December 31, 1995",469,"31","December","1995"
"25188","Vorotnikov, Vladislav V",2482,48.37,"December 31, 1995",469,"31","December","1995"
"25189","Guseinov, Aidyn",2482,43.99,"December 31, 1995",469,"31","December","1995"
"25190","Gil Capape, Javier",2482,28.64,"December 31, 1995",469,"31","December","1995"
"25191","Olafsson, Helgi",2482,39.38,"December 31, 1995",469,"31","December","1995"
"25192","Ivanovic, Boidar",2482,49.35,"December 31, 1995",469,"31","December","1995"
"25193","Zontakh, Andrey",2481,25.16,"December 31, 1995",478,"31","December","1995"
"25194","Frias, Victor J",2481,39.89,"December 31, 1995",478,"31","December","1995"
"25195","Wells, Peter K",2481,30.7,"December 31, 1995",478,"31","December","1995"
"25196","Ruzele, Darius",2480,27.68,"December 31, 1995",481,"31","December","1995"
"25197","Rytshagov, Mikhail",2480,28.13,"December 31, 1995",481,"31","December","1995"
"25198","Gurevich, Vladimir",2480,36.41,"December 31, 1995",481,"31","December","1995"
"25199","Mukhametov, Eldar",2480,26.61,"December 31, 1995",481,"31","December","1995"
"25200","Finegold, Benjamin",2479,26.32,"December 31, 1995",485,"31","December","1995"
"25201","Vera, Reynaldo",2479,34.98,"December 31, 1995",485,"31","December","1995"
"25202","Schoenthier, Frank",2479,37.12,"December 31, 1995",485,"31","December","1995"
"25203","Teske, Henrik",2478,27.84,"December 31, 1995",488,"31","December","1995"
"25204","Temirbaev, Serik",2478,NA,"December 31, 1995",488,"31","December","1995"
"25205","Klebel, Martin",2478,29.63,"December 31, 1995",488,"31","December","1995"
"25206","Lukin, Andrei M",2478,47.34,"December 31, 1995",488,"31","December","1995"
"25207","Belov, Igor",2478,NA,"December 31, 1995",488,"31","December","1995"
"25208","Martinovic, Slobodan",2478,50.43,"December 31, 1995",488,"31","December","1995"
"25209","Keitlinghaus, Ludger",2478,30.44,"December 31, 1995",488,"31","December","1995"
"25210","Tseitlin, Mikhail S",2478,48.54,"December 31, 1995",488,"31","December","1995"
"25211","Skembris, Spyridon",2478,37.86,"December 31, 1995",488,"31","December","1995"
"25212","Kochiev, Alexander",2478,39.77,"December 31, 1995",488,"31","December","1995"
"25213","Maiorov, Oleg",2477,24.44,"December 31, 1995",498,"31","December","1995"
"25214","Rogozenko, Dorian",2477,22.37,"December 31, 1995",498,"31","December","1995"
"25215","Borovikov, Vladislav",2477,22.39,"December 31, 1995",498,"31","December","1995"
"25216","Kasparov, Garry K",2868,33.72,"December 31, 1996",1,"31","December","1996"
"25217","Anand, Viswanathan",2826,27.05,"December 31, 1996",2,"31","December","1996"
"25218","Kramnik, Vladimir",2803,21.52,"December 31, 1996",3,"31","December","1996"
"25219","Ivanchuk, Vassily",2793,27.79,"December 31, 1996",4,"31","December","1996"
"25220","Karpov, Anatoly E",2756,45.61,"December 31, 1996",5,"31","December","1996"
"25221","Topalov, Veselin",2746,21.79,"December 31, 1996",6,"31","December","1996"
"25222","Kamsky, Gata",2742,22.58,"December 31, 1996",7,"31","December","1996"
"25223","Bareev, Evgeny",2713,30.11,"December 31, 1996",8,"31","December","1996"
"25224","Dreev, Alexey",2707,27.94,"December 31, 1996",9,"31","December","1996"
"25225","Shirov, Alexei",2707,24.49,"December 31, 1996",9,"31","December","1996"
"25226","Gelfand, Boris",2705,28.52,"December 31, 1996",11,"31","December","1996"
"25227","Salov, Valery B",2690,32.6,"December 31, 1996",12,"31","December","1996"
"25228","Rublevsky, Sergei",2687,22.21,"December 31, 1996",13,"31","December","1996"
"25229","Adams, Michael",2685,25.12,"December 31, 1996",14,"31","December","1996"
"25230","Short, Nigel D",2682,31.58,"December 31, 1996",15,"31","December","1996"
"25231","Polgar, Judit",2681,20.44,"December 31, 1996",16,"31","December","1996"
"25232","Beliavsky, Alexander G",2677,43.04,"December 31, 1996",17,"31","December","1996"
"25233","Andersson, Ulf",2673,45.51,"December 31, 1996",18,"31","December","1996"
"25234","Lautier, Joel",2673,23.72,"December 31, 1996",18,"31","December","1996"
"25235","Akopian, Vladimir",2672,25.07,"December 31, 1996",20,"31","December","1996"
"25236","Nikolic, Predrag",2671,36.3,"December 31, 1996",21,"31","December","1996"
"25237","Georgiev, Kiril",2666,31.09,"December 31, 1996",22,"31","December","1996"
"25238","Khalifman, Alexander",2664,30.95,"December 31, 1996",23,"31","December","1996"
"25239","Azmaiparashvili, Zurab A",2664,36.79,"December 31, 1996",23,"31","December","1996"
"25240","Chernin, Alexander M",2661,36.82,"December 31, 1996",25,"31","December","1996"
"25241","Jussupow, Artur M",2659,36.88,"December 31, 1996",26,"31","December","1996"
"25242","Speelman, Jonathan S",2657,40.25,"December 31, 1996",27,"31","December","1996"
"25243","Seirawan, Yasser",2653,36.77,"December 31, 1996",28,"31","December","1996"
"25244","Svidler, Peter",2651,20.54,"December 31, 1996",29,"31","December","1996"
"25245","Piket, Jeroen",2649,27.92,"December 31, 1996",30,"31","December","1996"
"25246","Tiviakov, Sergei",2648,23.88,"December 31, 1996",31,"31","December","1996"
"25247","Yermolinsky, Alex V",2645,38.72,"December 31, 1996",32,"31","December","1996"
"25248","Oll, Lembit",2642,30.69,"December 31, 1996",33,"31","December","1996"
"25249","Rozentalis, Eduardas",2639,33.59,"December 31, 1996",34,"31","December","1996"
"25250","Malaniuk, Vladimir P",2639,39.44,"December 31, 1996",34,"31","December","1996"
"25251","Korchnoi, Viktor L",2639,65.77,"December 31, 1996",34,"31","December","1996"
"25252","Gurevich, Mikhail N",2639,37.86,"December 31, 1996",34,"31","December","1996"
"25253","Illescas Cordoba, Miguel",2637,31.08,"December 31, 1996",38,"31","December","1996"
"25254","Ehlvest, Jaan",2635,34.21,"December 31, 1996",39,"31","December","1996"
"25255","van Wely, Loek",2635,24.23,"December 31, 1996",39,"31","December","1996"
"25256","Sadler, Matthew",2631,22.63,"December 31, 1996",41,"31","December","1996"
"25257","Almasi, Zoltan",2631,20.34,"December 31, 1996",41,"31","December","1996"
"25258","Portisch, Lajos",2629,59.74,"December 31, 1996",43,"31","December","1996"
"25259","Sokolov, Ivan",2629,28.55,"December 31, 1996",43,"31","December","1996"
"25260","Eingorn, Viacheslav S",2628,40.1,"December 31, 1996",45,"31","December","1996"
"25261","Hracek, Zbynek",2628,26.31,"December 31, 1996",45,"31","December","1996"
"25262","Timman, Jan H",2628,45.05,"December 31, 1996",45,"31","December","1996"
"25263","Leko, Peter",2623,17.31,"December 31, 1996",48,"31","December","1996"
"25264","Dvoiris, Semen I",2623,38.16,"December 31, 1996",48,"31","December","1996"
"25265","Yudasin, Leonid G",2622,37.4,"December 31, 1996",50,"31","December","1996"
"25266","Tkachiev, Vladislav",2622,23.14,"December 31, 1996",50,"31","December","1996"
"25267","Smirin, Ilia",2621,28.94,"December 31, 1996",52,"31","December","1996"
"25268","Aleksandrov, Aleksej",2620,23.64,"December 31, 1996",53,"31","December","1996"
"25269","Vladimirov, Evgeny Y",2619,39.94,"December 31, 1996",54,"31","December","1996"
"25270","Nunn, John D M",2617,41.68,"December 31, 1996",55,"31","December","1996"
"25271","Vaganian, Rafael A",2617,45.21,"December 31, 1996",55,"31","December","1996"
"25272","Sturua, Zurab",2616,37.56,"December 31, 1996",57,"31","December","1996"
"25273","Hansen, Curt",2615,32.29,"December 31, 1996",58,"31","December","1996"
"25274","Granda Zu�iga, Julio E",2615,29.85,"December 31, 1996",58,"31","December","1996"
"25275","Gulko, Boris F",2614,49.89,"December 31, 1996",60,"31","December","1996"
"25276","Zvjaginsev, Vadim",2614,20.37,"December 31, 1996",60,"31","December","1996"
"25277","Vyzmanavin, Alexey",2610,36.99,"December 31, 1996",62,"31","December","1996"
"25278","Hellers, Ferdinand",2608,27.92,"December 31, 1996",63,"31","December","1996"
"25279","Lastin, Alexander",2608,20.17,"December 31, 1996",63,"31","December","1996"
"25280","Torre, Eugenio",2608,45.16,"December 31, 1996",63,"31","December","1996"
"25281","Psakhis, Lev B",2607,38.09,"December 31, 1996",66,"31","December","1996"
"25282","Krasenkow, Michal",2607,33.13,"December 31, 1996",66,"31","December","1996"
"25283","Epishin, Vladimir",2607,31.47,"December 31, 1996",66,"31","December","1996"
"25284","Koul, Zdenko",2606,30.61,"December 31, 1996",69,"31","December","1996"
"25285","Morozevich, Alexander",2606,19.45,"December 31, 1996",69,"31","December","1996"
"25286","Novikov, Igor A",2605,34.61,"December 31, 1996",71,"31","December","1996"
"25287","Pigusov, Evgeny",2605,35.75,"December 31, 1996",71,"31","December","1996"
"25288","Hjartarson, Jóhann",2605,33.9,"December 31, 1996",71,"31","December","1996"
"25289","Giorgadze, Giorgi",2604,32.22,"December 31, 1996",74,"31","December","1996"
"25290","Savchenko, Stanislav",2601,29.94,"December 31, 1996",75,"31","December","1996"
"25291","Sakaev, Konstantin",2601,22.72,"December 31, 1996",75,"31","December","1996"
"25292","Magerramov, Elmar S",2598,38.72,"December 31, 1996",77,"31","December","1996"
"25293","Yakovich, Yuri",2598,34.09,"December 31, 1996",77,"31","December","1996"
"25294","Miles, Anthony J",2597,41.69,"December 31, 1996",79,"31","December","1996"
"25295","Komarov, Dimitri",2597,28.08,"December 31, 1996",79,"31","December","1996"
